text,label
በፖሊስ አምስት ጥይት ተደብድቦ የሞተው ኢትዮጵያዊ ገድ ሲጋለጥ  !!! https://www.zena365.com/watch.php?vid=d4ab4aa5c,1
አስደሳች ሰበር ዜና!! ኢትዮጵያ አልተቻለችም💪  ግብፅ በኢትዮጵያ እግር ስር ተደፋች!! በህዳሴው ግድብ የኢትዮጵያ መንግስት ተደራዳሪዎች ድል አደረጉ! ጎረቤት ሱዳን ግብፅን አስጠነቀቀች.. ከኢትዮጵያ ጎን ነኝ አለች፡፡ ይህን ሊንክ ተጭነው ሙሉ ቪዲዮውን ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት በላይክ፤ሼር ይደመሩ👍 https://www.hahuhulu.com/watch.php?vid=0d734cc4d,1
[የነብይት ብርቱካን እና የ ትራምፕ ግንኙነት] በኋይት ሃውስ ለዶናልድ ትራምፕ ፀሎት አድርጌላቸው ተፈፅሞላቸዋል  https://www.youtube.com/watch?v=2s9sA4GXYhk,1
ብሄራዊ የቤቶች ልማት ፈንድ ለማቋቋም እየተሰራ ነው  አዲስ አበባ፣ መጋቢት 9፣ 2012(ኤፍ ቢ ሲ) በቤት ልማቱ ዘርፍ የሚታዩ ችግሮችን ለመፍታት ለቤት ልማት ብቻ የሚያገለግል ብሄራዊ የቤቶች ልማት ፈንድ ለማቋቋም እየተሰራ መሆኑን የከተማ ልማትና ኮንስትራክሽን ሚኒስቴር አስታወቀ።  በሚኒስቴሩ የከተማ ልማትና ቤቶች ዘርፍ ሚኒስትር ዲኤታ አቶ መስፍን አሰፋ በቤት ልማቱ ዘርፍ የሚታዩ ችግሮችን ለመፍታት መንግስት በርካታ ስራዎችን እያከናወነ መሆኑን ተናግረዋል።  በተለይም የፋይናንስ ችግሩን በሚመለከት ለቤት ልማት ብቻ የሚያገለግል ብሄራዊ የቤቶች ልማት ፈንድ ለማቋቋም በርካታ ስራዎች ተጀምረዋል ነው ያሉት።  በከተማ ቤት አቅርቦት ስትራቴጂ ላይ አማራጭ መንገዶችን ማስቀመጥ አለመቻል ትልቅ ክፍተት መሆኑን ያነሱት አቶ መስፍን፥ የህብረተሰቡን የቤት ፍላጎት ለማሟላት የተለያዩ እንቅስቃሴዎች መጀመራቸውን አብራርተዋል።  በቤት ልማት ዘርፍ ውጤታማ ስራ ለመስራት ባለድርሻ አካላትን ለማሳተፍ ከፍተኛ ትኩረት ተሰጥቶ እየተሰራ መሆኑን ከሚኒስቴሩ ያገኘነው መረጃ ያመላክታል።,0
ካህናቱ  ታገዱ !!! ዶ/ር ቴዎድሮስ ከስልጣን ሊነሱ ነው  https://www.zena365.com/watch.php?vid=d6d065370,1
"አብይ አህመድ ለማ መገርሥን ውሻ ብሎ ሰደበ !!!  "" 'እዚህም እዚያም የሚያላዝኑ ውሾች የሉም ማለት አይደለም ... በእርግጠኝነት የምነግራችሁ ኢትዮጵያ ትበለፅጋለች። ይህ የኢትዮጵያ ጊዜ ነው።' ዶ/ር አብይ በሰላም ኮንፍረንስ ላይ ከሚሊንየም አዳራሽ የተናገሩረው""  መደመር ና የኢሀዲግን ውህደት በግንባር ቀደምትነት የተቃወመውን ለማ መገርሥን(ውሻ በሚል ተቀጥላ) ዘልፎታል",1
ሰበር ዜና!! የአጋሮ ገህዝብ ሰልፉን ተቀላቅሏል፡፡ ጃዋር መሀመድ በጂማ በጠራው ስብሰባ ላይ የከተማው ነዋሪ የጠቅላይ ሚኒስትር አብይ አህመድን ፎቶ ግራፎች በማንገብና ቲሸርት በመልበስ በጃዋር ላይ ተቃውሞ በማሰማት ላይ ናቸው።  በነዚህ ሀገር ወዳድ ጀግና በጅማ ልጆች ተግባር ደስ የተሰኘ በላይክ፤ሼር ሳይደመር አያልፍም፡፡,1
ኦቦ ሽመልስ አብዲሣ ዛሬ የሃጫሉ ቀብር ሥነስርአት አምቦ እየተካሄደ ባለበት ወቅት በድንጋይ ተፈንክቶ ጉዳት ገረሰበት፤ገፋር ናቸው እኮ የዛ ሀገር ሰዎች!,1
ብፁአን አባቶቻችን አምርረዋል ከዛሬው የአባቶች ስብሰባ የወጣ መረጃ https://www.sheganews.com/watch.php?vid=87a60004d,1
ሰበር ዜና!! ጀግናው ጠቅላይ ሚንስተራችን እውነቱን አፍረጠረጡት፡፡ በሩሲያ ከጠላት ግብፅ መሪ ጋር ፊት ለፊት ተገናኝተው በህዳሴው ግድብ እንደማይደራደሩ ነግረውታል፡፡  መሪያችን ዛሬም ኮራንብህ.!!!,1
የመንግስት ከፍተኛ አመራሮች በመልካም አስተዳደር ጥናት ዙሪያ ባካሄዱት ውይይት ላይ ጠቅላይ ሚኒስትር ሀይለማርያም ደሳለኝ በዚህ መልኩ ጠንካራ አስተያየት ሰንዝረዋል,0
"ይህ ምልክት ነው!  ""አማራ ይደራጅ"" ብለሃል እየተባሉ ክስ የተመሰረተባቸው የአብን አመራሮችና አባላት ጉዳይ ሕዝብ ዘንድ እንዲደርስ እየሆነ ነው። ጉዳዩን በቅርበት የሚያውቀው ሕዝብ ፍርድ ቤት ድረስ ይህን ተቃውሞ አሳይቷል።  ትህነግ በታሳሪዎችና ስለ እስረኞች በጮኸ ሕዝብ ምክንያት ወደመቀሌ እንደሸሸ አይዘነጋም። ተረኛው አሳሪም ተመሳሳይ እስር ቀጥሏል። የዛሬው ተቃውሞ ምልክት ነው። ይህን ምልክት አይቶ  ከስህተቱ ካልታረመ ወደየት እንደሚያመራ ግልፅ ነው። Getachew Shiferaw",1
የሀገር ሽማግሌዎች የለውጥ ሥራዎች በመደገፍ በጽናት ለመቆም ያላቸው ግልጽ አቋም የሚደነቅ መሆኑን ጠቅላይ ሚንስትር ዐቢይ አህመድ   https://bit.ly/33jcwkA,0
ኤርሚያስ ስለደረሰው የቦንብ ፍንዳታ  የሚያውቀው ነገር እንዳለ ተናገረ ፤ዶ/ር አብይን ለወደፊቱ አስጠንቅቋል፡፡ አዳዲስ መረጃዎቻችን ቶሎ እንዲደርሷችሁ ሼር ማድረግ አይርሱ! 👉👉ሊንኩ የመጀመሪያው ኮሜንት ላይ አለ👇👇👇,1
በ7ኛው ዙር እጣ የወጣላቸው 7300 የአዲሰ አበባ ከተማ ነዋሪዎች ስም ዝርዝር ይፋ ሆነ  http://www.fanabc.com/Story.aspx?ID=25787&K=,0
"ብልጽግና፣ ኦፌኮ፣ኢዜማ፣ አብን፣  እና ኢዴፓ የሚሳተፉበት ውይይት ሊካሄድ ነው --- የኢትዮጵያ ስትራቴጂክ ጥናት ተቋም የፊታችን ሀሙስ (የካቲት 5 ቀን 2012 ዓ.ም)  በስካይላይት ሆቴል በተለያየ የፖለቲካ አቋማቸው በሚታወቁ የፓርቲ አመራሮችና አባላት መካከል  በዴሞክራሲያዊ ሽግግር፣ በሰላምና መረጋጋት ዙሪያ ውይይት እንደሚያካሂድ ታውቋል።  ""የዴሞክራሲ ሽግግር በኢትዮጵያ: ተስፋዎቹ እና ተግዳሮቶቹ"" በሚል ርዕስ በሚካሄደው በዚሁ ውይይት ላይ:-  1. አቶ አንዱዓለም አራጌ፣  2. ዶ/ር ደሳለኝ ጫኔ፣  3. አቶ ጌታቸው ረዳ፣  4. አቶ ጃዋር መሃመድ፣  5. አቶ ልደቱ አያሌው፣  6. አቶ አብርሓ ደስታ፣  7. አቶ ሐሰን ሞአሊን፣  8. ዶ/ር ኮንቴ ሙሳ እና  9. ዶ/ር መረራ ጉዲና፡ በተወያይነት እንደሚገኙ  ታውቋል።",0
በተባበሩት መንግስታት የኢንዱስትሪ ልማት ድርጅት (UNIDO) ኢትዮጵያ በማኒፋክቸሪንግ ዘርፍ ለምታደርገው እንቅስቃሴ ድጋፉን አጠናክሮ እንደሚቀጥል አስታወቀ ፡፡ https://bit.ly/34zoqWu,0
አል ሲሲ መንግስት ለገዱ አንዳርጋቸው የሰጠው ያልተጠበቀ ምላሽ፤ ተሰጋድበዋል ነው የተባለው! https://www.sheganews.com/watch.php?vid=25d6a190b,1
ሚሊየን ብሮች የፈሰሰበት የ አርቲስት ሰራዊት ፍቅሬ አስደናቂ የ ልደት በዓል አከባበር  https://www.youtube.com/watch?v=OtgWLE1PJdA,1
የኦሮሚያ ልማት ማህበርም የታላቁ መሪ አቶ መለስ ዜናዊን መታሰቢያ አስመልክቶ ከኢፌድሪ የመከላከያ ሰራዊት አባላት ጋር በሰበታ ከተማ አስተዳደር  ደበል ተራራ የችግኝ ተከላ መርሀ ግብር አካሂዷል፡፡ የኢትዮጵያ የመንግስት ሰራተኞች ማህበራዊ ዋስትና ኤጀንሲ ሰራተኞች  ከኢትዮጵያ አረጋውያን ማህበር አባላት ጋር በመሆን  በእንጦጦ ተራራ ላይ ችግኝ ተክለዋል፡፡ ተመስገን ሽፈራው፡፡,0
በአካል ጉዳተኞች የመኪና ማቆሚያ ላይ መኪናዋን ያቆመች ግለሰብ ህግ መተላለፏ ሲነገራት የወስደችውን አስገራሚ እርምጃ የሚያሳይ ቪዲዮ-->>http://bit.ly/1RlEJLo,1
ከታክሲ ረዳትነት በአንድ ሌሊት ሚልየነር የሆነው አስገራሚ ኢትዮጵያዊ፤ ምክንያቱ ምን ይሆን! http://www.yegnatikuret.com/watch.php?vid=96b0452f3,1
ፆታዉን የቀየረ ኢትዮጵያዊ ላይ የአዲስ አበባ ነዋሪዎች የሰጡት አስተያየት! http://www.zena365.com/watch.php?vid=75e701995,1
ጠላት እቺን ቪዲዮ ካየህ መቃጠልህ ነው!!  👉 እኔ እና አብይን ከሞት በስተቀር ምንም አይለየንም!! አቶ ለማ መገርሳ!! እየተወያየን የጋራ ችግሮቻችንን በጋራ እንፈታለን እንጂ መቼውንም አንለያይም! ዶ/ር አብይ አህመድ!!  ይህን ቪዲዮ ከወደዱት በላይክ፤ሼር በመደመር ለሌሎችም እንዲደርስ ያድርጉ!!,1
አቶ ልደቱ አያሌው ስለ ህዳሴው ግድብ የተናገው ያልተጠበቀ ንግግር!!  ይህን ሊንክ ተጭነው ቪዲዮውን ይመልከቱ!! ተጨማሪ መረጃ በቶሎ እንዲደርሶት ላይክ፤ሼር ያድርጉ!! https://www.hahuhulu.com/watch.php?vid=9e14afd7d,1
እንኳን ደስ አለን!! ጠቅላይ ሚንስትሩ እና ከንቲባው ድንቅ ተግባር ፈፀሙ፡፡ ይህን ሊንክ ተጭነው ሙሉ ቪዲዮውን ይመልከቱ!! በመሪዎቹ ተግባር ደስ የተሰኘ በላይክ፤ሼር ይደመር!! https://www.hahuhulu.com/watch.php?vid=74791790f,1
ትምህርት ምንድን ነው? (በሱፍቃድ ዜና በድሬ ቲዩብ) ----- ትምህርት በልምምድ የሚመጣ  የባህሪ ለውጥ  ነው፡፡ ትምህርትን  ትምርት  ቤት  ገብተን በመማር ወይም በምንኖርበት አካባቢ በእለት ተእለት ግንኙነታችን በሚኖረን መስተጋብር መማር እንችላለን፡፡ መደበኛ ትምህርት ሰአት ተመድቦለት በሰለጠኑ መምህራን የሚሰጥ የትምህርት አይነት ነው፡፡ በሀገረችን መደበኛ ትምህርት ከቅድመ መደበኛ ጀምሮ እስከ ዩኒቨርስቲ ድረስ የሚሰጥ ሲሆን ዋና አላማው ሰዎች  በእለት ተእለት ኑሮአቸው የሚጠቀሙበትን እውቀት ማስጨበጥ ነው፡፡ ትምህርት መሰጠት ያለበት በሰዎች የአእምሮ እድገት መጠን ነው፡፡ ሰዎችን ከአእምሮ እድገታቸው በላይ የሆነ ትምህርት ማስተማር  የተፈለገውን  ውጤት ከማስገኘት ይልቅ ሰዎች በትምህርት እንዲሰላቹ እና ትምህርን እንዲጠሉት የማድረግ ሀይል አለው፡፡ይህን ጽሁፍ   ለመጽፍ ያነሳሳኝ ካለኝ ልምድ እና አሁን እያማከርኳቸው ያሉ ወላጆች ከሚነግሩኝ ነገር ተነስቼ የታዘብኩትን ነው፡፡  ከላይ ለመገለጽ እንደሞከርኩት ትምህርት መሰጠት ያለበት በሰዎች የአእምሮ እድገት መጠን ነው፡፡ ሰዎችን ከእምሮ እድገታቸው በላይ የሆነ ትምህርት ማስተማር  የተፈለገውን  ውጤት ከማስገኘት ይልቅ ሰዎች ለትምህርት ጥላቻ እንዲኖራቸው ወይም ተነሳሽነት እንዲያጡ ደርጋል፡፡ ልጆችን ከአቅመቀቸው በታች የምናስተምራቸው ከሆነ ተነሳሽነት ያጣሉ ወይም ከአቅማቸው በላይ የምናስተምራቸው ከሆነ ደግሞ በትምህርት ከመዝናናት ይልቅ መጨነቅ ወይም ትምህርት መጥላት ሊታይባቸው  ይችላል፡፡ከዚህ በታች የሀገራችን የትምህርት ፖሊሲ ምን እነደሚል ልጆችን የአእምሮ ደረጃ እና አሁን ምን እየተሰራ እንዳለ በተወሰነ ደረጃ ላሳያችሁ እሞክራለሁ፡፡ሙሉ ጽሁፉን በአንድ ላይ ማቅረብ አንባቢን ስለሚያሰለች በ4 ክፍሎች ከፋፍዬ አቀርብላችኋለው፡፡  ቅድመ መደበኛ ትምህርትን በተመለከተ የአዲ አበባ ትምህርት ቢሮ ያዘጋጀው የመምህራን አጋዥ መጻሀፍ እንደሚለው ከሆነ በቀዳማይ ልጅነት ወቅት ላይ ያሉ ልጆች ምንም ሳይጨናነቁ  በመዝሙረ እና በጫወታ መልክ መማር አለባቸው፡፡ በዚህ እድሜ ክልል  ውስጥ ያሉ ልጆች ስለተለያዩ የሰውነት ክፍሎቻቸው ፣ስለ ጽዳት አጠባበቅ፣ስለ ጤና አጠባበቅ እንዲሁም  የፊደላትን ቅርጽ መለየት……ወዘተ የመሳሰሉ  መሰረታዊ ግንዛቤን ማሰጨበጫ ትምህርቶችን ይማራሉ ፡፡ በዚህ ደረጃ ለይ የትምህርት ዋና አላማ ልጆችን ለመደበኛ ትምህረርት ማዘጋጀት ነው እንጂ መደበኛ ትምህርትን ማስተማር አይደለም፡፡  በዚህ መስክ ብዙ  የተመራመረው ፒአይዤ ከሁለት አመት እስከ ስድስት ወይምሰባት አመት ያለውን የልጅነት ጊዜን የጫዋታ እድሜ ይለዋል፡፡ በዚህ እድሜ ክልል ውስጥ  ያሉ ልጆች ቋንቋን የመልመድ ከፍተኛ ችሎታ አላቸው ነገር ግን ረቀቅ ያሉ ነገሮችን ለመማር ይቸገራሉ፡፡ ስለዚህ በዚህ ደርጃ ላይ ትምህርት ሙሉ ለሙሉ በጫወታ መልክ መሰጠት አለበት ፡፡ -- ከአንደኛ አስከ አራተኛ ክፍል በዚህ ደረጃ ላይ ትምህርት መሰረታዊ እውቀት ማስጨበጫ ነው፡፡ በዚህ ክፍል ደርጃ ያሉ  ልጆች ከራሳቸው አልፈው ስለአካባቢያቸው፣ስለተፈጥሮ፣  አረፍተ ነገሮችን መመስረት፣አራቱን የሂሳብ ስሌቶች…...ወዘተ ይማራሉ፡በዚህ እድሜ ላይ ያሉ ልጆች አመክንዮአዊ የሆነ ነገርን በማይጨበጥ መልኩ ብንነግራቸው መረዳት ያቅታቸዋል ነገርግን በሚታይ ነገርብናስደግፍላቸው መረዳትይችላሉ፡፡ ስለዚ ትምህርት በመርጃ መሳሪያ የታገዘ መሆን አለበት ሂሳብም፣ ሳይንስ  ወይም ሌላ ትምህርትን በስእል እና በተለያዩ ቁሶች አጋዥነት መማር አለባቸው ይህም በትምህርት ሳይጨነቁ በቀላሉ ማወቅ ያለባቸውን ነገር እንዲያውቁ ያደርጋቸዋል -- ትምህርት ከ 5ኛ ክፍል  ፒአይዤ እንደሚለው  ከሆነ ከ11 አመት ጀምሮ ያሉ ልጆች አመክንዮአዊ የሆነ ነገርን በማይጨበጥ መልኩ ብንነግራቸው እንኳን የመረዳት አቅም አላቸው፡፡ ሰለዚህ ትምህርት ቤት ሄደው ረቀቅ ያለ ነገርንም ብናስተምራቸው የመቀበል አቅም አላቸው፡፡ ስለዚህ ትምህርት ቤትም ሆነ ከትምህርት ቤት ውጪ የሚሰራ ስራ ቢሰጣቸው የመስራት ብቃት አላቸው፡፡ ስለዚህ በተወሰነ መልኩ ጠንከር ያሉ ትምህርቶችን ቢማሩም ተቀባይነት ይኖረዋል፡፡ አሁን የሚታየው እውነታ…. --  በአንዳንድ ትምህርት ቤት የሚሰጠው ትምህርትን ስንመለከተው ትምህረቱ በጣም ከመክበዱ የተነሳ ልጆች ተፈላጊውን ለውጥ አንዲያመጡ ከማድረግ ይልቅ ገና በህጻንነት እድሜያቸው ትምህርትን እንዲጠሉ የማድረግ አቅም አለው፡፡ በግሌ ያናገርኳቸው የትምህርት ቤት ባለቤቶች እንደነገሩኝ ከሆነ እንደዛ አይነት ትምርት የሚያስተምሩት አግባብ ስለሆነ ሳይሆን ወላጅ ስለሚፈልጉ  ነው ያሉኝ፡፡ እኔ እንደሚሰማኝ ግን ባለሙያዎቹ እነሱ ናቸው እንጂ ወላጆች አይደሉም፡፡ ትምህርት ንግድ አይደለም ሙያው በሚያዘው መሰረት መሰራት አለበት፡፡  ትምህርት ከልጆቹ አልፎ ወላጆችንም ሲያስጨንቅ ተመልክቻለሁ፡፡ አንድ እናት ቁጭ ብላ የልጇን የቤት ስራ ስትሰራ አገኘኋት ለምን እንደምትሰራለት ስጠይቃት ልጄ ተጨንቆ ሞተ ሳይሰራ ቢሄድ ይጣሉታል ትንሽ ጭንቀቱን ላቃልለት ብዬ ነው ነበር ያለችኝ፡፡አንድ አባት ደግሞ ልጆቼ በተቻላቸው መጠን ከትምህርት ይሸሻሉ ምን ላድርግ ብሎ አማከረኝ፡፡ የሚማሩትን ትምህርት ብዛት ብታዩት ያስደነግጣችኋል  በዛ ላይ  የሚማሩበት መጽኀፍ ትልቀነት፡፡ የሚገርማችሁ መጽኀፉ ሙሉ  ለሙሉ ከህንድ የተወሰደ መሆኑ ነው፡፡ መጽሀፉን በኢትዮጵያ ነባራዊ ሁኔታ ለመቃኘት ያደረጉትን ጥረት እንኳን አላየሁበትም እነዚህ ልጆቸ ትምህርትን ቢሸሹ ይፈረድባቸዋል?  አንዳንዶቹ ደግሞ ልጆችን ስርአት ማስያዝ ላይ በጣም አተኩረው ይሰራሉ፡፡ ስረአት አስፈላጊ ነው ነገርግን  የህጋቸው ብዛት እንኳን ለህጻናቶች ላአዋቂም እጅግ በጣም ብዙ ነው፡፡በዛ ላይ ልጆች የሆነ ህግ ጣሱ ወላጅ አምጣ እገዳ…… ወዘተ ቢያንስ ጥፋቶቹን ከባድ ቀላል ብለው አይከፋፍሉም፡፡ትምህርት ቤት ቢያንስ አንድ የሳይኮሎጂ ባለሙ ያስፈልገዋል ልጆች ጥፋት እንኳን ቢያጠፉ ከጥፋቱ በስተጀርባ ስላለው ነገር ማጥናት አስፈላጊ ይመስለኛል::ሌሎቹ ደግሞ ስርአት ማስያዝ የሚባል ነገር አልፈጠረባቸውም፡፡ከራሴ ተሞክሮ ብነግራችሁ አንድ የማውቀው ትምህርት ቤት አለ ትምህርት ቤቱ የሚመራው በልጆቹ ፈቃድ ነው ማለት ይቻላል፡፡ ባለቤቶቹ የሚጨነቁት ትምህርት ቤቱ ውስጥ የሚታየው መጥፎ ነገር  ወደውጪ እንዳይወጣና ወላጅ ጋር እንዳይደርስ ብቻ ነው፡፡  ቋንቋን በተመለከተ የአገሪቱ ህግ ሁሉም ህጻናት ልጆች በአፍ መፍቻ ቋንቋቸው እነዲማሩ ይደነግጋል፡፡ ልጆች በአፍ መፍቻ ቋንቋቸው በመመራቸው የተነሳ የሚማሩትን ነገር በቀላሉ መረዳት ይችላሉ፡፡ ቫይጎትስኪ የተባለ የሳይኮሎጂ ባለሙያ እንደሚናገረው ከሆነ ቋንቋ መግባቢያ ብቻ አይደለም ባህል ማስተላለፊያ መሳሪም ጭምር እንጂ፡፡ ስለዚህ ልጆች በአፍ መፍቻ ቋነቋቸው ቢማሩ የሚኖሩበትን ማህበረሰብ ባህል በቀላሉ ይወርሳሉ፡፡አሁን የምናየው እውነታ ግን ከዚህ የተለየ ነው፡፡እንደውም አንዳንድ ትምህርት ቤቶች ከለጠፉት ህጎች መሀከል አንደኛው ልጆች በየትኛውም ሰአት እንግሊዘኛ ብቻ እንዲያወሩ ያስገድዳል ፡፡  በአንዳንድ ትምህርት ቤቶች የሚማሩ ልጆቹ እነኳን ባህላቸውን ሊማሩ ይቅርና ከ መስከረም እስከ ነሀሴ ያሉትን ወራቶች በአማርኛ አያውቋቻውም፡፡   አስተማሪዎችን ስንመለከት አንድ አስተማሪን አስተማሪ የሚያስብሉ ሁለት ነገሮች አሉ አንዳኛው የሚያስተምረውን ትምህርት(subject matter) ማወቅ ሲሆን ሁለተኛው ደግሞ እንዴት እንደሚያስተምር(methodology) ማወቁ ነው:: በአንዳንድ ትምህርት ቤቶች ያየኋቸው አስተማሪዎች ግን እንዴት ማስተማር እንዳለባቸው የተማሩ አይደሉም ምህንድስና ፣አካውነቲነግ፣ጆሎጂ፣ኢኮኖሚክስ….ወዘተ ምሩቅ ሆነው ሲያስተምሩ ታዝቤያለሁ፡፡ትምህርት ሰውን ለመለወጥ የሚሰራ ስራ ነው፡፡ሰውን መለወጥ ደግሞ እውቀትን ብቻ ሳይሆን ክህሎትንም ይጠይቃል::ስለዚህ ለእንደዚህ አይነት አስተማሪዎች የማስተማር ጥበብን(methodology) እንዲሁም ቢያንስ መሰረታዊ የሆነ የሳይኮሎጂ እውቀት የሚያገኙበት መድረክ መመቻቸት አለበት፡፡ አለበለዚያ ወታደር መሳሪያ እንዴት እንደሚተኩስ ሳያውቅ ወደ ጦርነት እንደመላክ ነው፡፡    ሌላው በመንግስት ደረጃ ታምኖበት እየተሰራበት ያለ የወላጅ መምር ህብረት የሚባል ቡድን አለ ይህ አካል ከወላጆች እና ከመምህራን የተውጣጣ ሲሆን ዋና አላማው ወላጆችንም ለልጆቻቸው ትምህርት አጋዥ እንዲሆኑ በማድረግ የትምህርት ጥራት እንዲመጣ የራሳቸውን አስተዋጾ እንዲያበረክቱ በር የሚከፍት ነው፡፡ በአንዳንድ ትምህርት ቤት የታዘብኩት  ወላጅ እና አስተማሪ እንኳን የጋራ ህብረት ሊኖራቸው ይቅርና እንዲገናኙ እንኳን አይፈቀድም፡፡ ሌሎች ደግሞ ወላጆች የሚጠይቁትን ጥያቄ በመፍራት አመታዊ የወላጆች ስብሰባን ሲሰርዙም ታዝቤያለሁ፡፡ አንዳንዶቹ ደግሞ ለይስሙላ የወላጅ መጥሪያ ወረቀት ይለኩና አለመምጣት መብት ነው የሚል ጽሁፍ ከታቹ ያሰፍራሉ፡፡ አነዳንድ ወላጆች ጥያቄ በማንሳታቸው ልጆቻቸው የተባረሩበት ጊዜም እንዳለ ተረድቻለሁ፡፡   === ማጠቃለያ ፡እኔ በተቻለ መጠን ያጠናውሀትን ትንሽ የጥናት ውጤት እቅርቤላችኋለሁ እናንተ የታዘባችሁትን ወይም ያጋጠማችሁ ነገር ካለ ጨምሩበት ፡፡ በዚህ ጽኁፌ የገለጽኩት በአብዛኛው የትምህርት ቤቶቻችንን አሉታዊ ጎን ነው በሚቀጥለው ጽሁፍ አዎንታዊ ጎናቸውን ይዤ ለመቅረብ እሞክራለሁ፡፡ እነዚህ ችግሮች ካሉ እንዴት አድርገን እንቅረፋቸው ?……………..ሳምንት ይቀጥላል፡፡ -- @በሱፍቃድ ዜና የሰዎችን እድገት በሚያጠና የስነበሃሪ ትምህርት ዘርፍ(Developmental psychology) ሁለተኛ ዲግሪ(ማስተርስ) ያለው ሲሆን ባሁኑበልጆች አስተዳደግ እና በትምህርት ዙሪያ ወላጆችን የሚያማክር ድርጅት ከፍቶ በግሉ እየሰራ ያለ ወጣት ባለሙያ ነው ፡፡ለበለጠ መረጃ zbesufekad@gmail.com,0
ኤርትራ 14 ተጨማሪ ሰዎች በኮሮናቫይረስ መያዛቸውን በምርመራ ማረጋገጧን ገለፀች።  ይህም በአገሪቱ በኮቪድ-19 መያዛቸው የተረጋገጠ ሰዎች ቁጥርን 279 ያደረሰው መሆኑን የአገሪቱ ጤና ሚኒስቴር ያወጣው መግለጫ ያሳያል።  https://bbc.in/3jZ4024,0
ዜጎችን በማፈናቀል ሂደት ላይ የተሳተፉና ችግሩን ያልፈቱ በየደረጃው የሚገኙ አመራሮች ላይ እርምጃ እየተወሰደ ነው -ወ/ሮ ሙፈሪያት ካሚል,0
ጋዜጠኛ ቤተልሄም ከኤልቲቪ የለቀቀችበትን ምክንያት ታገለጠ :: ስለ ሰራዊት ፍቅሬ እና ዶ/ር ደሳለኝ ያልተጠበቀ ነገር አወጣች ተመልከቱ,1
በኩዌት ለምትኖሩ ኢትዮጵያውያንና ትውልድ ኢትዮጵያውያን በሙሉ ወቅታዊ  አሳሳቢ ማረጃ ደርሶናል፤ ቪድዮው ይመልከቱ!,1
ቀይ ሽንኩርት፤ ለፀጉር እድገት እና ወቅቱን ላልጠበቀ ሽበት!  ቀይ ሽንኩርት ለጸጉር እድገት ያለውን ጠቀሜታ ያውቃሉ?   የጸጉር መበጣጠስን ለመከላከልና የአዲስ ጸጉር እድገትን ለማፋጠን  እንዲሁም ካለጊዜ የሚመጣ የጸጉር ቀለም ለውጥ ወይም ሽበትን ለመከላከል ቀይ ሽንኩርት ከፍተኛ ጠቀሜታ አለው።  ሙሉ መረጃውን ለማግኘት ቀጣዩን ሊንክ ይጫኑ   http://www.fanabc.com/index.php/%E1%8C%A4%E1%8A%90%E1%8A%9B-%E1%8A%91%E1%88%AE/item/4843.html,0
ሰበር- ክፍፍል ተፈጠረ ዳውድ ኢብሳ ለመጀመርያ ጊዜ ምላሽ ሰጡ | በትግራይ ክልል ምዝገባ ተጀመረ https://www.sheganews.com/watch.php?vid=1b0c004e1,1
